food_id,food_name,price,calories,store_id
101,無骨雞排飯,70.00,,1
102,蝦捲飯,75.00,,1
103,土魠魚塊飯,80.00,,1
104,岩燒烤雞腿飯,80.00,,1
105,蒜泥白肉飯,80.00,,1
106,椒麻豬雪花飯,80.00,,1
107,三拼飯,85.00,,1
108,鹹豬肉飯,85.00,,1
109,清蒸鮮魚飯,85.00,,1
110,蔥油雞飯,85.00,,1
111,（滷）排骨飯,85.00,,1
112,香酥雞排飯,95.00,,1
113,古早味大滷腿,100.00,,1
114,椒麻雞腿飯,100.00,,1
115,招牌雞腿飯,100.00,,1
116,厚切豬排飯,95.00,,1
117,卡拉雞腿飯,75.00,,1
118,菜飯,55.00,,1
201,玉米蛋餅,45.00,300,2
202,起司蛋餅,45.00,280,2
401,肉絲蛋包飯,65.00,690,4
402,雞肉蛋包飯,65.00,670,4
403,糖醋雞丁飯,75.00,900,4
404,香菇嫩雞飯,95.00,786,4
405,碳烤豬排飯,95.00,810,4
406,碳烤雞腿飯,95.00,983,4
407,碳烤雞排飯,95.00,898,4
408,椒麻雞飯,100.00,886,4
409,炸豬排飯,105.00,899,4
410,炸雞腿飯,105.00,1055,4
411,炸雞排飯,105.00,970,4
412,骰子豬肉飯,90.00,547,4
413,宮保雞肉飯,80.00,558,4
414,茗松燒肉飯,75.00,650,4
521,傳統乾麵+滷蛋,60.00,409,5
522,榨菜肉絲麵,60.00,604,5
523,榨菜肉絲意麵,60.00,572,5
524,榨菜肉絲粄條,60.00,349,5
525,榨菜肉絲米粉,60.00,401,5
526,貢丸麵,60.00,672,5
527,貢丸意麵,60.00,640,5
528,貢丸粄條,60.00,417,5
529,貢丸米粉,60.00,469,5
530,香菇肉絲麵,60.00,602,5
531,香菇肉絲意麵,60.00,570,5
532,香菇肉絲粄條,60.00,347,5
533,香菇肉絲米粉,60.00,399,5
534,餛飩麵,60.00,738,5
535,餛飩意麵,60.00,706,5
536,餛飩粄條,60.00,483,5
537,餛飩米粉,60.00,535,5
538,炸醬麵,60.00,453,5
1201,蜜汁叉燒飯,100.00,,12
1202,蒜香鹹豬肉飯,100.00,,12
1203,蜜烤雞腿飯,110.00,,12
1204,玫瑰油雞腿飯,110.00,,12
1205,脆皮燒肉飯【周二／四限量】,105.00,,12
1206,烤鴨飯,110.00,,12
1207,烤鴨腿飯,125.00,,12
1208,椒麻雞排飯,105.00,,12
1209,川味口水雞飯,110.00,,12
1210,蔥油雞腿飯,110.00,,12
1211,塔塔醬豬排飯,105.00,,12
1212,塔塔醬魚排飯,95.00,,12
1213,咖哩豬排飯,105.00,,12
1214,咖哩雞排飯,105.00,,12
1215,炸雞腿飯,110.00,,12
1216,椒麻炸雞腿飯,115.00,,12
1217,香菇蒸雞飯【秋冬販售】,110.00,,12
1218,鐵路大排飯,85.00,,12
1219,香腸飯,80.00,,12
1220,酥炸大排飯,100.00,,12
1221,雲南大薄片飯【春售完】,95.00,,12
1222,古早滷肉飯（紅燒肉）,95.00,,12
1223,香雞排飯（原味／梅粉／辣味）,100.00,,12
1224,梅干扣肉飯,95.00,,12
1225,雙拼飯（烤鴨／油雞／叉燒／大排，四選二）,110.00,,12
1226,菜飯,65.00,,12
1701,霸王三寶飯,90.00,740,17
1702,蜜汁叉燒飯,80.00,809,17
1703,現炸香雞排飯,75.00,717,17
1704,現炸排骨飯,70.00,731,17
1705,蒜泥白肉,65.00,732,17
1706,脆皮烤鴨飯,80.00,509,17
1707,脆皮燒肉飯,80.00,620,17
1708,烤雞飯,70.00,622,17
1709,現炸魚排飯,70.00,489,17
1710,糖醋雞丁飯,65.00,622,17
1711,蜜汁烤雞腿飯,80.00,816,17
1712,叉燒、油雞飯,75.00,653,17
1713,油雞飯,70.00,549,17
1714,麻辣雞飯,70.00,622,17
1715,卡啦雞腿飯,65.00,778,17
1716,玫瑰油雞腿飯,80.00,803,17
1717,叉燒、烤鴨飯,75.00,653,17
1718,香腸飯,70.00,701,17
1719,黑胡椒豬柳飯,65.00,620,17
1720,菜飯（任選四副菜）,50.00,,17
1721,現炸大雞腿飯,80.00,803,17
